Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
hiện sàn thương_mại_điện_tử trang mạng xã_hội thị_trường nóng_hổi hoạt_động mmo mạng xã_hội chia_sẻ kiến_thức giải_trí hoạt_động kiếm tiền online diễn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
kinh_tế việt_nam_thể hội hợp_tác trung_quốc đặc_biệt lĩnh_vực thương_mại đầu_tư nhiên lo_ngại khả_năng cạnh_tranh hai kinh_tế quan_trọng hai,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trung_quốc nắm át chủ_chiến thương_mại mỹ chi_tiết goldenfund tiente gocnhintaichinh dautuvang dautu mytrung cttm,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
quốc_hội việt_nam 135 thảo_luận đề_xuất thành_lập khu thương_mại hải_phòng thúc_đẩy trưởng kinh_tế đề_xuất củng_cố vai_trò hải_phòng động_lực phát_triển khu_vực đồng sông hồng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
đọc comment bi_quan tiêu_cực cá_nhân hơi xảy ngành thương_mại_điện_tử quy_định thuế quy_định,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
shophouse phố hiến city khu_phố thương_mại toạ_lạc xã dân_tiến huyện khoái_châu tỉnh hưng_yên sở_hữu vị_trí chiến_lược trục đường nguyễn_trãi rộng 60m dự_án,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.8745761584248563,False
eu mỹ ép chốt kèo thương_mại 90 mỹ doạ áp_thuế 25 hàng_loạt mặt_hàng eu căng dây đàn nguy chiến_tranh thương_mại xuyên đại tây dương maxmarketinsider wisematch mmi xuhuong tradewar euvsus trumptrade,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
pifest tảng thương mạigiao dịchdịch vụhàng hoá đời_sống hệ_sinh_thái pinetwork cộng_đồng pi network quốc_gia giới sử_dụng đồng pi π chi_tiêu mua mặt hàngsản phẩmđồ uống sống,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.7835861202529811,False
mong_đợi dapp thương_mại_điện_tử,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
china cắp công_nghệ nuóc tiên_tiến nhg sản_xuất ko bằnggiờ sách trump tiêu_diệt gian_lận thuong mại cua china thoigiờ china giá thôiráng đitrở lai thòi nhh 70,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
ngocgiaphat sàn thương_mại_điện_tử,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
phát_hiện tinh_tế lý xuân hải 1 thoả_thuận thương_mại mỹ khoản thương_mại thông thuế yêu_cầu an_toàn ngành công_nghiệp thép dược_phẩm thuế_quan mỹ ô,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
chủ_tịch tập_cận_bình phản_hồi thư simon lichtenberg ceo phòng thương_mại đan_mạch trung_quốc nhấn tầm quan_trọng đối_thoại cởi doanh_nhân quốc_tế hội củng_cố quan_hệ,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
thương_mại toàn_cầu tình_trạng khủng_hoảng mặc chiến thuế_quan hai kinh_tế dịu đi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
tổng_giám_đốc wto cảnh_báo thoả_thuận thuế_quan song_phương hoa_kỳ_thể nguy_hiểm nguyên_tắc thương_mại,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
3 trở tức_thị trường crypto vẻ tỉ_suất lợi_nhuận hài đầu_tư ảnh_hưởng vĩ_mô trị trump yên_tâm tức,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.9585974252872079,False
tranh lạm_phát mỹ 42025 tín_hiệu dịu song ẩn_chứa bất_định yếu_tố địa trị sách thuế_quan đoán_định,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
chuyên tổ_chức bình_luận trị chê tổng_thống donal trump xứng tư 1 đàn,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
trump ta thoả_thuận iran hôm đe_doạ áp_dụng áp_lực tối_đa iran chuyến thăm trung đông trump vấn_đề địa trị tuần tu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
bình nhiệt in logo lớp lý_luận trị khoá xxx quatangdoanhnghiep,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
1 larry fink larry fink sinh 1952 california gia_đình trung_lưu bố chủ tiệm giày mẹ giáo_viên học ngành khoa_học trị mba chuyên_ngành bất_động_sản ucla ban_đầu fink định_hướng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,0.9703338821535372,False
nguyễn ngọc thái_giám ấn triều_đình tô trầm_lặng trung_thành tuyệt_đối nguy hiểmlà kiến_trúc_sư ngầm chiến_dịch dọn đường trị coi quân cờ chiến_lược rừng kế_nhiệm ghế trưởng công_an,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
đầu 2025 12 trump nhậm_chức bro đợt sóng meme trị gia,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
2xấu hổ hôm đảng cộng_hoà hạ_viện chóng hành_động đảng dân_chủ nổi thịnh_nộ cản_trở thực_thi pháp_luật trò trị chứng_minh lạc_hậu đảng cộng_hoà,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
1đảng dân_chủ hạ_viện chứng_minh sẵn_sàng lạm_dụng hiến_pháp nỗ_lực cản_trở chương_trình nghị dân mỹ trò_hề luận_tội giả_mạo đối tổng_thống trump trò trị,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
quan_hệ trung_quốc việt_nam chủ_đề nóng_hổi giới quan_sát trị phát_triển kinh_tế việt_nam xét tác_động quan_hệ hai chuyên_gia trưởng,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
crypto refback news đảng dân_chủ áp_lực_tra tổng_thống trump nghi_vấn trục_lợi trị crypto hàng_loạt nghị_sĩ đảng dân_chủ yêu_cầu_tra tổng_thống donald trump nghi_ngờ lợi_dụng quyền_lực trục_lợi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
gốc độ truyền_thông ko góc_độ trị chiến_tranh thuế_quan kết_liễu thuế cải máy cai_trị sụp_đổ trị kiến_thức tư đi,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
kẻ địch giới toàn hệ_thống trị toàn_cầu ko hàng tỉ tín_đồ giáo_phái satan cứu kiểu dọn_dẹp giới kiểu thiểu rủi_ro bảo vax covid độc tẩn ko trượt phát kìa,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
nhu_cầu sinh_tồn dân văn_minh quyền chủ đất chẳng_hạn quyền tham_gia thành_lập đảng_phái trị quyền phiếu,0,0_kinh_tế_thương_mại_công_nghệ_trị,"['kinh_tế', 'thương_mại', 'công_nghệ', 'trị', 'đổi', 'mỹ', 'giáo_dục', 'đạo_đức', 'phát_triển', 'trump']","['tổng_thống mỹ trump ấn_độ đề_xuất thoả_thuận thương_mại hoa_kỳ xoá thuế_quan đối mặt_hàng mỹ', 'ta thể xây_dựng tương_lai đẹp đầu_tư giáo_dục phát_triển kinh_tế bền_vững bảo_vệ môi_trường sống', 'thương_mại trung_quốc thiết_lập chế đàm_phán thương_mại mỹ trung_quốc sẵn_sàng giải_quyết quan_hệ kinh_tế thương_mại thông kênh thức']",kinh_tế - thương_mại - công_nghệ - trị - đổi - mỹ - giáo_dục - đạo_đức - phát_triển - trump,1.0,False
